id,time,delay,bus_id,bus_stop_id
275,2021-04-07 09:06:00,,144919,88
276,2021-04-07 09:06:14,,144921,365
277,2021-04-07 09:06:20,,144923,364
278,2021-04-07 09:06:17,,157195,95
279,2021-04-07 09:06:07,,157196,290
280,2021-04-07 09:06:21,,157201,362
281,2021-04-07 09:06:03,,175806,54
282,2021-04-07 09:06:31,,192096,462
283,2021-04-07 09:06:09,,192099,365
284,2021-04-07 09:06:05,,192100,6
285,2021-04-07 09:06:18,,221372,459
286,2021-04-07 09:06:32,,221374,376
287,2021-04-07 09:06:27,,221376,269
288,2021-04-07 09:06:24,,221377,90
289,2021-04-07 09:06:07,,221379,61
290,2021-04-07 09:06:08,,234302,473
291,2021-04-07 09:06:21,,234303,496
292,2021-04-07 09:06:31,,234304,191
293,2021-04-07 09:06:10,,234305,351
294,2021-04-07 09:06:12,,257210,178
295,2021-04-07 09:05:53,,257212,487
296,2021-04-07 09:06:23,,257218,192
297,2021-04-07 09:06:23,,277967,276
298,2021-04-07 09:05:51,,277968,365
299,2021-04-07 09:06:21,,277972,290
300,2021-04-07 09:06:14,,286571,333
301,2021-04-07 09:06:16,,303113,127
302,2021-04-07 09:06:16,,303113,263
303,2021-04-07 09:06:26,,303115,222
304,2021-04-07 09:06:19,,303116,274
305,2021-04-07 09:05:58,,303117,115
306,2021-04-07 09:06:26,,303118,137
307,2021-04-07 09:06:26,,303118,159
308,2021-04-07 09:06:26,,303118,160
309,2021-04-07 09:06:26,,303118,226
310,2021-04-07 09:05:48,,313068,23
311,2021-04-07 09:05:41,,14401,274
312,2021-04-07 09:05:26,,14402,384
313,2021-04-07 09:05:49,,14403,127
314,2021-04-07 09:05:49,,14403,263
315,2021-04-07 09:05:33,,14407,415
316,2021-04-07 09:05:44,,26854,9
317,2021-04-07 09:05:54,,26855,208
318,2021-04-07 09:05:31,,41923,123
319,2021-04-07 09:05:48,,41924,330
320,2021-04-07 09:05:51,,41925,7
321,2021-04-07 09:05:52,,41932,109
322,2021-04-07 09:05:38,,41934,101
323,2021-04-07 09:05:56,,41936,123
324,2021-04-07 09:05:48,,41937,46
325,2021-04-07 09:05:32,,41938,161
326,2021-04-07 09:04:45,,41939,290
327,2021-04-07 09:05:31,,66699,84
328,2021-04-07 09:05:31,,66699,85
329,2021-04-07 09:05:22,,66700,180
330,2021-04-07 09:05:22,,66700,181
331,2021-04-07 09:05:15,,66702,63
332,2021-04-07 09:05:39,,66703,364
333,2021-04-07 09:05:36,,66710,76
334,2021-04-07 09:05:36,,66710,77
335,2021-04-07 09:06:06,,94900,182
336,2021-04-07 09:06:06,,94900,183
337,2021-04-07 09:06:18,,94904,42
338,2021-04-07 09:06:18,,94904,174
339,2021-04-07 09:06:23,,94905,42
340,2021-04-07 09:06:02,,107712,157
341,2021-04-07 09:06:01,,107714,266
342,2021-04-07 09:06:20,,107718,389
343,2021-04-07 09:06:10,,128439,179
344,2021-04-07 09:06:19,,128440,95
345,2021-04-07 09:05:56,,128441,102
346,2021-04-07 09:06:03,,140457,352
347,2021-04-07 09:06:03,,140457,353
348,2021-04-07 09:06:11,,140458,271
349,2021-04-07 09:06:09,,140460,167
350,2021-04-07 09:06:30,,140461,26
351,2021-04-07 09:06:27,,140463,93
352,2021-04-07 09:06:06,,140464,226
353,2021-04-07 09:06:24,,152391,86
354,2021-04-07 09:06:05,,152392,90
355,2021-04-07 09:06:22,,152397,87
356,2021-04-07 09:06:27,,167361,177
357,2021-04-07 09:06:10,,167362,152
358,2021-04-07 09:06:06,,181272,161
359,2021-04-07 09:06:11,,181273,316
360,2021-04-07 09:06:20,,181274,68
361,2021-04-07 09:06:16,,181275,42
362,2021-04-07 09:06:24,,181278,218
363,2021-04-07 09:06:03,,205990,378
364,2021-04-07 09:06:26,,205993,294
365,2021-04-07 09:06:26,,205993,295
366,2021-04-07 09:06:31,,205995,479
367,2021-04-07 09:06:15,,205998,266
368,2021-04-07 09:06:19,,226855,115
369,2021-04-07 09:06:30,,226856,167
370,2021-04-07 09:06:19,,226857,161
371,2021-04-07 09:06:26,,226858,494
372,2021-04-07 09:05:56,,226860,114
373,2021-04-07 09:05:56,,226860,336
374,2021-04-07 09:06:03,,226863,494
375,2021-04-07 09:06:01,,226864,47
376,2021-04-07 09:06:00,,241528,298
377,2021-04-07 09:06:25,,241529,341
378,2021-04-07 09:06:19,,241530,425
379,2021-04-07 09:06:19,,241530,426
380,2021-04-07 09:06:30,,241533,118
381,2021-04-07 09:06:15,,241534,463
382,2021-04-07 09:06:24,,241539,62
383,2021-04-07 09:05:57,,241541,364
384,2021-04-07 09:06:27,,271178,193
385,2021-04-07 09:06:23,,271180,351
386,2021-04-07 09:06:21,,271181,350
387,2021-04-07 09:06:10,,271187,325
388,2021-04-07 09:06:29,,271188,350
389,2021-04-07 09:06:25,,271189,341
390,2021-04-07 09:06:03,,271190,360
391,2021-04-07 09:03:45,,271191,299
392,2021-04-07 09:05:49,,291072,274
393,2021-04-07 09:06:11,,291078,53
394,2021-04-07 09:06:08,,307789,354
395,2021-04-07 09:05:42,,20487,140
396,2021-04-07 09:05:34,,20488,330
397,2021-04-07 09:05:56,,20490,177
398,2021-04-07 09:05:54,,20492,129
399,2021-04-07 09:05:43,,34679,179
400,2021-04-07 09:05:45,,34680,149
401,2021-04-07 09:05:29,,34681,198
402,2021-04-07 09:05:41,,34686,7
403,2021-04-07 09:05:46,,34689,491
404,2021-04-07 09:05:52,,34690,146
405,2021-04-07 09:05:52,,61662,110
406,2021-04-07 09:05:52,,61662,112
407,2021-04-07 09:05:42,,61664,7
408,2021-04-07 09:05:43,,74040,227
409,2021-04-07 09:05:52,,74041,284
410,2021-04-07 09:06:17,,83311,104
411,2021-04-07 09:06:17,,83311,117
412,2021-04-07 09:06:09,,83312,373
413,2021-04-07 09:06:25,,83315,389
414,2021-04-07 09:06:01,,83318,341
415,2021-04-07 09:05:55,,83321,20
416,2021-04-07 09:06:26,,114012,170
417,2021-04-07 09:06:26,,114012,171
418,2021-04-07 09:06:19,,114013,170
419,2021-04-07 09:06:19,,114013,171
420,2021-04-07 09:06:17,,114015,26
421,2021-04-07 09:06:19,,114016,264
422,2021-04-07 09:06:14,,114019,132
423,2021-04-07 09:06:14,,114019,197
424,2021-04-07 09:06:01,,114020,96
425,2021-04-07 09:06:25,,124281,14
426,2021-04-07 09:06:14,,124283,107
427,2021-04-07 09:06:29,,132108,274
428,2021-04-07 09:05:24,,132113,288
429,2021-04-07 09:06:20,,132119,442
430,2021-04-07 09:06:22,,161887,52
431,2021-04-07 09:06:31,,161888,254
432,2021-04-07 09:06:31,,161888,255
433,2021-04-07 09:06:29,,161891,95
434,2021-04-07 09:06:18,,171518,462
435,2021-04-07 09:05:51,,171519,369
436,2021-04-07 09:06:16,,201089,224
437,2021-04-07 09:06:13,,201092,286
438,2021-04-07 09:06:26,,210822,463
439,2021-04-07 09:06:27,,210826,449
440,2021-04-07 09:06:27,,210826,454
441,2021-04-07 09:06:12,,210834,152
442,2021-04-07 09:06:04,,210836,463
443,2021-04-07 09:06:24,,210837,463
444,2021-04-07 09:06:26,,251202,42
445,2021-04-07 09:06:26,,251205,90
446,2021-04-07 09:06:15,,251210,351
447,2021-04-07 09:05:50,,264797,436
448,2021-04-07 09:06:08,,264798,142
449,2021-04-07 09:06:09,,264803,365
450,2021-04-07 09:06:13,,264805,364
451,2021-04-07 09:06:07,,281565,337
452,2021-04-07 09:06:27,,281569,343
453,2021-04-07 09:06:26,,281572,369
454,2021-04-07 09:06:07,,295534,303
455,2021-04-07 09:06:23,,295538,271
456,2021-04-07 09:06:23,,295538,278
457,2021-04-07 09:06:13,,295540,147
458,2021-04-07 09:06:25,,295541,179
459,2021-04-07 09:05:59,,295544,159
460,2021-04-07 09:05:59,,295544,160
461,2021-04-07 09:06:02,,295545,50
462,2021-04-07 09:06:02,,295545,175
463,2021-04-07 09:06:29,,316256,158
464,2021-04-07 09:06:17,,316261,227
465,2021-04-07 09:07:26,,10,431
466,2021-04-07 09:07:28,,11,200
467,2021-04-07 09:07:31,,2057,343
468,2021-04-07 09:07:03,,2059,390
469,2021-04-07 09:07:03,,2059,391
470,2021-04-07 09:05:45,,2061,305
471,2021-04-07 09:05:45,,2061,358
472,2021-04-07 09:07:27,,2063,360
473,2021-04-07 09:07:17,,2064,432
474,2021-04-07 09:03:58,,8639,246
475,2021-04-07 09:03:58,,8639,247
476,2021-04-07 09:06:56,,8643,271
477,2021-04-07 09:06:56,,8643,278
478,2021-04-07 09:07:28,,8645,447
479,2021-04-07 09:07:25,,8646,54
480,2021-04-07 09:07:22,,26859,172
481,2021-04-07 09:07:27,,26860,230
482,2021-04-07 09:07:16,,26863,404
483,2021-04-07 09:07:14,,41942,331
484,2021-04-07 09:07:29,,41945,329
485,2021-04-07 09:07:29,,41946,327
486,2021-04-07 09:07:29,,41946,328
487,2021-04-07 09:07:13,,41948,107
488,2021-04-07 09:04:45,,41956,290
489,2021-04-07 09:07:06,,74043,163
490,2021-04-07 09:07:06,,74043,164
491,2021-04-07 09:07:12,,74044,332
492,2021-04-07 09:07:18,,74045,274
493,2021-04-07 09:07:31,,74047,332
494,2021-04-07 09:07:29,,74049,368
495,2021-04-07 09:07:17,,83322,341
496,2021-04-07 09:06:48,,83326,116
497,2021-04-07 09:06:48,,83326,131
498,2021-04-07 09:07:10,,83327,372
499,2021-04-07 09:07:34,,83329,461
500,2021-04-07 09:07:32,,83335,333
501,2021-04-07 09:07:08,,83337,17
502,2021-04-07 09:07:15,,114022,172
503,2021-04-07 09:07:23,,114026,283
504,2021-04-07 09:07:14,,114029,95
505,2021-04-07 09:07:27,,128443,165
506,2021-04-07 09:07:06,,128446,178
507,2021-04-07 09:07:06,,128447,95
508,2021-04-07 09:07:07,,128448,157
509,2021-04-07 09:07:24,,144924,116
510,2021-04-07 09:07:24,,144924,131
511,2021-04-07 09:07:34,,144925,24
512,2021-04-07 09:07:26,,144928,326
513,2021-04-07 09:07:24,,144929,89
514,2021-04-07 09:07:19,,144931,292
515,2021-04-07 09:07:08,,144932,53
516,2021-04-07 09:07:30,,144933,366
517,2021-04-07 09:07:01,,144935,365
518,2021-04-07 09:07:20,,167363,176
519,2021-04-07 09:07:29,,181287,130
520,2021-04-07 09:07:27,,181288,67
521,2021-04-07 09:07:31,,181291,35
522,2021-04-07 09:07:31,,181291,36
523,2021-04-07 09:07:26,,181293,84
524,2021-04-07 09:06:57,,205999,476
525,2021-04-07 09:07:12,,206000,189
526,2021-04-07 09:07:27,,206001,488
527,2021-04-07 09:07:26,,206004,294
528,2021-04-07 09:07:26,,206004,295
529,2021-04-07 09:07:15,,221382,301
530,2021-04-07 09:07:15,,221384,463
531,2021-04-07 09:07:29,,221387,464
532,2021-04-07 09:07:23,,234316,432
533,2021-04-07 09:07:15,,234317,190
534,2021-04-07 09:07:26,,234318,366
535,2021-04-07 09:07:08,,257230,349
536,2021-04-07 09:07:24,,257233,193
537,2021-04-07 09:07:19,,257236,486
538,2021-04-07 09:07:21,,281577,246
539,2021-04-07 09:07:21,,281577,247
540,2021-04-07 09:07:06,,291081,372
541,2021-04-07 09:07:18,,291086,223
542,2021-04-07 09:07:12,,291087,88
543,2021-04-07 09:07:23,,291088,229
544,2021-04-07 09:07:23,,291088,462
545,2021-04-07 09:07:10,,307804,178
546,2021-04-07 09:07:01,,20496,179
547,2021-04-07 09:07:29,,20498,160
548,2021-04-07 09:07:26,,20499,231
549,2021-04-07 09:07:26,,20499,232
550,2021-04-07 09:07:30,,20501,195
551,2021-04-07 09:07:14,,20504,128
552,2021-04-07 09:07:24,,30077,227
553,2021-04-07 09:07:19,,30081,432
554,2021-04-07 09:07:05,,51600,123
555,2021-04-07 09:07:16,,51602,157
556,2021-04-07 09:07:13,,51603,438
557,2021-04-07 09:07:17,,51605,277
558,2021-04-07 09:07:32,,51610,69
559,2021-04-07 09:07:05,,78423,288
560,2021-04-07 09:07:15,,78430,1
561,2021-04-07 09:07:18,,94907,477
562,2021-04-07 09:07:19,,94913,413
563,2021-04-07 09:07:19,,94913,414
564,2021-04-07 09:07:12,,94915,42
565,2021-04-07 09:07:12,,107722,155
566,2021-04-07 09:07:16,,107723,382
567,2021-04-07 09:07:16,,107723,383
568,2021-04-07 09:07:04,,107724,266
569,2021-04-07 09:07:06,,107727,441
570,2021-04-07 09:07:26,,107728,50
571,2021-04-07 09:07:26,,107728,175
572,2021-04-07 09:07:07,,124286,113
573,2021-04-07 09:07:16,,124287,161
574,2021-04-07 09:07:12,,124289,274
575,2021-04-07 09:07:33,,132123,274
576,2021-04-07 09:07:04,,132125,46
577,2021-04-07 09:05:24,,132128,288
578,2021-04-07 09:07:34,,132131,236
579,2021-04-07 09:07:22,,132135,273
580,2021-04-07 09:07:22,,157204,96
581,2021-04-07 09:07:10,,157205,22
582,2021-04-07 09:07:07,,157206,113
583,2021-04-07 09:07:17,,157209,132
584,2021-04-07 09:07:17,,157209,197
585,2021-04-07 09:07:05,,157210,300
586,2021-04-07 09:07:27,,171526,370
587,2021-04-07 09:07:13,,171527,477
588,2021-04-07 09:07:33,,171528,89
589,2021-04-07 09:07:28,,188874,30
590,2021-04-07 09:07:12,,188877,286
591,2021-04-07 09:07:15,,201096,119
592,2021-04-07 09:07:32,,201097,335
593,2021-04-07 09:07:22,,201098,125
594,2021-04-07 09:07:08,,201102,363
595,2021-04-07 09:07:15,,210840,350
596,2021-04-07 09:07:18,,210841,229
597,2021-04-07 09:07:18,,210841,462
598,2021-04-07 09:07:03,,210843,53
599,2021-04-07 09:07:30,,210848,389
600,2021-04-07 09:07:11,,210850,287
601,2021-04-07 09:07:24,,210856,463
602,2021-04-07 09:07:28,,251213,38
603,2021-04-07 09:07:17,,251219,200
604,2021-04-07 09:07:16,,251220,366
605,2021-04-07 09:07:16,,264808,144
606,2021-04-07 09:07:34,,264811,365
607,2021-04-07 09:07:35,,264813,364
608,2021-04-07 09:07:15,,264815,364
609,2021-04-07 09:05:51,,277975,365
610,2021-04-07 09:07:23,,277978,22
611,2021-04-07 09:07:23,,286575,176
612,2021-04-07 09:06:14,,286578,333
613,2021-04-07 09:07:19,,303121,28
614,2021-04-07 09:07:19,,303121,405
615,2021-04-07 09:07:30,,303123,26
616,2021-04-07 09:07:26,,303125,114
617,2021-04-07 09:07:26,,303125,336
618,2021-04-07 09:06:56,,313072,107
619,2021-04-07 09:07:10,,307804,179
620,2021-04-07 09:07:23,,14408,268
621,2021-04-07 09:07:25,,14409,271
622,2021-04-07 09:07:25,,14409,278
623,2021-04-07 09:07:01,,14410,265
624,2021-04-07 09:07:22,,34691,98
625,2021-04-07 09:07:28,,34692,148
626,2021-04-07 09:07:24,,34697,113
627,2021-04-07 09:07:28,,34698,124
628,2021-04-07 09:07:25,,61669,116
629,2021-04-07 09:07:25,,61669,131
630,2021-04-07 09:07:17,,61670,275
631,2021-04-07 09:07:15,,61671,124
632,2021-04-07 09:07:28,,61673,330
633,2021-04-07 09:07:33,,66715,59
634,2021-04-07 09:07:19,,66717,226
635,2021-04-07 09:07:31,,66719,65
636,2021-04-07 09:07:17,,66721,482
637,2021-04-07 09:07:04,,66723,462
638,2021-04-07 09:07:06,,91240,198
639,2021-04-07 09:07:03,,91246,274
640,2021-04-07 09:07:14,,99902,374
641,2021-04-07 09:07:31,,99903,364
642,2021-04-07 09:07:15,,119346,53
643,2021-04-07 09:07:31,,140469,24
644,2021-04-07 09:07:30,,140471,129
645,2021-04-07 09:07:32,,152400,490
646,2021-04-07 09:07:23,,152406,89
647,2021-04-07 09:07:18,,161894,53
648,2021-04-07 09:07:36,,161895,294
649,2021-04-07 09:07:36,,161895,295
650,2021-04-07 09:07:07,,161896,254
651,2021-04-07 09:07:07,,161896,255
652,2021-04-07 09:07:07,,161896,400
653,2021-04-07 09:07:31,,161899,94
654,2021-04-07 09:07:07,,175812,102
655,2021-04-07 09:07:03,,175817,479
656,2021-04-07 09:07:20,,192104,123
657,2021-04-07 09:07:24,,192108,444
658,2021-04-07 09:07:09,,192109,129
659,2021-04-07 09:07:19,,192114,1
660,2021-04-07 09:07:19,,192114,2
661,2021-04-07 09:07:20,,226865,288
662,2021-04-07 09:07:20,,226867,336
663,2021-04-07 09:07:30,,226868,167
664,2021-04-07 09:06:19,,226869,161
